Entity,Code,Year,Oranges - Yield (tonnes per hectare)
South America (FAO),,1983,17.673
South America (FAO),,1984,18.876001
South America (FAO),,1985,19.349802
South America (FAO),,1986,17.5231
South America (FAO),,1987,18.837502
South America (FAO),,1988,17.7296
South America (FAO),,1989,19.035301
South America (FAO),,1990,18.1735
South America (FAO),,1991,18.234001
South America (FAO),,1992,18.798101
South America (FAO),,1993,21.538
South America (FAO),,1994,18.518402
South America (FAO),,1995,21.679401
South America (FAO),,1996,20.486301
South America (FAO),,1997,21.983501
South America (FAO),,1998,19.5672
South America (FAO),,1999,20.6607
South America (FAO),,2000,22.2607
South America (FAO),,2001,18.8924
South America (FAO),,2002,20.326502
South America (FAO),,2003,18.5676
South America (FAO),,2004,20.375301
South America (FAO),,2005,20.166801
South America (FAO),,2006,20.496601
South America (FAO),,2007,20.8232
South America (FAO),,2008,20.722801
South America (FAO),,2009,20.6401
South America (FAO),,2010,21.118502
South America (FAO),,2011,22.557901
South America (FAO),,2012,22.845303
South America (FAO),,2013,22.999601
South America (FAO),,2014,23.005701
South America (FAO),,2015,22.9317
South America (FAO),,2016,24.0807
South America (FAO),,2017,24.9866
South America (FAO),,2018,25.659502
South America (FAO),,2019,26.111002
South America (FAO),,2020,26.127302
South America (FAO),,2021,24.905
South America (FAO),,2022,26.3622
South America (FAO),,2023,27.1776
South America (FAO),,2024,25.011902
South-eastern Asia (FAO),,1961,7.4022007
South-eastern Asia (FAO),,1962,6.6253
South-eastern Asia (FAO),,1963,6.663
South-eastern Asia (FAO),,1964,6.8037004
South-eastern Asia (FAO),,1965,6.9846005
South-eastern Asia (FAO),,1966,7.1756005
South-eastern Asia (FAO),,1967,6.7282004
South-eastern Asia (FAO),,1968,6.7047005
South-eastern Asia (FAO),,1969,7.0268
South-eastern Asia (FAO),,1970,6.6825004
South-eastern Asia (FAO),,1971,7.0084004
South-eastern Asia (FAO),,1972,7.7754
South-eastern Asia (FAO),,1973,7.2996006
South-eastern Asia (FAO),,1974,7.1909003
South-eastern Asia (FAO),,1975,7.347
South-eastern Asia (FAO),,1976,7.1174
South-eastern Asia (FAO),,1977,7.9611006
South-eastern Asia (FAO),,1978,8.284901
South-eastern Asia (FAO),,1979,7.9933
South-eastern Asia (FAO),,1980,7.7530003
South-eastern Asia (FAO),,1981,8.517
South-eastern Asia (FAO),,1982,8.219701
South-eastern Asia (FAO),,1983,8.2261
South-eastern Asia (FAO),,1984,8.234
South-eastern Asia (FAO),,1985,7.5061007
South-eastern Asia (FAO),,1986,8.0694
South-eastern Asia (FAO),,1987,7.9021006
South-eastern Asia (FAO),,1988,7.3537006
South-eastern Asia (FAO),,1989,7.7109003
South-eastern Asia (FAO),,1990,7.3372006
South-eastern Asia (FAO),,1991,7.6132007
South-eastern Asia (FAO),,1992,8.212001
South-eastern Asia (FAO),,1993,7.9886003
South-eastern Asia (FAO),,1994,6.9690003
South-eastern Asia (FAO),,1995,9.3163
South-eastern Asia (FAO),,1996,6.7840004
South-eastern Asia (FAO),,1997,6.4686003
South-eastern Asia (FAO),,1998,10.162701
South-eastern Asia (FAO),,1999,9.9034
South-eastern Asia (FAO),,2000,10.6286
South-eastern Asia (FAO),,2001,11.0356
South-eastern Asia (FAO),,2002,11.721801
South-eastern Asia (FAO),,2003,17.119001
South-eastern Asia (FAO),,2004,18.338001
South-eastern Asia (FAO),,2005,19.700802
South-eastern Asia (FAO),,2006,20.988901
South-eastern Asia (FAO),,2007,21.7332
South-eastern Asia (FAO),,2008,20.997501
South-eastern Asia (FAO),,2009,19.9995
South-eastern Asia (FAO),,2010,20.4775
South-eastern Asia (FAO),,2011,20.679901
South-eastern Asia (FAO),,2012,19.7242
South-eastern Asia (FAO),,2013,20.559502
South-eastern Asia (FAO),,2014,21.8216
South-eastern Asia (FAO),,2015,21.789501
South-eastern Asia (FAO),,2016,22.356802
South-eastern Asia (FAO),,2017,22.8229
South-eastern Asia (FAO),,2018,23.3395
South-eastern Asia (FAO),,2019,23.0077
South-eastern Asia (FAO),,2020,23.5226
South-eastern Asia (FAO),,2021,25.259602
South-eastern Asia (FAO),,2022,26.921501
South-eastern Asia (FAO),,2023,27.957302
South-eastern Asia (FAO),,2024,28.032402
Southern Africa (FAO),,1961,14.650901
Southern Africa (FAO),,1962,15.917901
Southern Africa (FAO),,1963,15.766001
Southern Africa (FAO),,1964,17.004902
Southern Africa (FAO),,1965,15.732301
Southern Africa (FAO),,1966,15.5821
Southern Africa (FAO),,1967,16.1599
Southern Africa (FAO),,1968,16.205502
Southern Africa (FAO),,1969,14.711801
Southern Africa (FAO),,1970,15.6387005
Southern Africa (FAO),,1971,14.35
Southern Africa (FAO),,1972,17.092802
Southern Africa (FAO),,1973,15.931001
Southern Africa (FAO),,1974,17.8574
Southern Africa (FAO),,1975,16.949902
Southern Africa (FAO),,1976,18.271002
Southern Africa (FAO),,1977,15.4706
Southern Africa (FAO),,1978,17.8842
Southern Africa (FAO),,1979,17.0271
Southern Africa (FAO),,1980,16.626802
Southern Africa (FAO),,1981,17.765501
Southern Africa (FAO),,1982,16.9326
Southern Africa (FAO),,1983,15.924401
Southern Africa (FAO),,1984,15.789201
Southern Africa (FAO),,1985,16.469902
Southern Africa (FAO),,1986,16.509901
Southern Africa (FAO),,1987,17.253801
Southern Africa (FAO),,1988,17.084902
Southern Africa (FAO),,1989,17.7066
Southern Africa (FAO),,1990,19.0039
Southern Africa (FAO),,1991,19.2412
Southern Africa (FAO),,1992,19.6786
Southern Africa (FAO),,1993,19.0025
Southern Africa (FAO),,1994,20.765303
Southern Africa (FAO),,1995,19.4872
Southern Africa (FAO),,1996,20.239
Southern Africa (FAO),,1997,21.239502
Southern Africa (FAO),,1998,20.437302
Southern Africa (FAO),,1999,22.444601
Southern Africa (FAO),,2000,22.2217
Southern Africa (FAO),,2001,22.453001
Southern Africa (FAO),,2002,23.075901
Southern Africa (FAO),,2003,23.862501
Southern Africa (FAO),,2004,22.6065
Southern Africa (FAO),,2005,26.9232
Southern Africa (FAO),,2006,31.267302
Southern Africa (FAO),,2007,30.709303
Southern Africa (FAO),,2008,31.411901
Southern Africa (FAO),,2009,29.549501
Southern Africa (FAO),,2010,29.885601
Southern Africa (FAO),,2011,31.9491
Southern Africa (FAO),,2012,33.1099
Southern Africa (FAO),,2013,34.217304
Southern Africa (FAO),,2014,34.7529
Southern Africa (FAO),,2015,35.178104
Southern Africa (FAO),,2016,34.2368
Southern Africa (FAO),,2017,35.0105
Southern Africa (FAO),,2018,36.5428
Southern Africa (FAO),,2019,36.7327
Southern Africa (FAO),,2020,36.644
Southern Africa (FAO),,2021,37.6374
Southern Africa (FAO),,2022,38.1404
Southern Africa (FAO),,2023,38.083202
Southern Africa (FAO),,2024,38.7119
Southern Asia (FAO),,1961,3.5687
Southern Asia (FAO),,1962,2.6748002
Southern Asia (FAO),,1963,2.684
Southern Asia (FAO),,1964,3.0748003
Southern Asia (FAO),,1965,3.1824
Southern Asia (FAO),,1966,10.095401
Southern Asia (FAO),,1967,10.237201
Southern Asia (FAO),,1968,10.1821
Southern Asia (FAO),,1969,9.7986
Southern Asia (FAO),,1970,10.090701
Southern Asia (FAO),,1971,10.0396
Southern Asia (FAO),,1972,10.222501
Southern Asia (FAO),,1973,9.719001
Southern Asia (FAO),,1974,10.1407
Southern Asia (FAO),,1975,9.2733
Southern Asia (FAO),,1976,10.066501
Southern Asia (FAO),,1977,8.7588005
Southern Asia (FAO),,1978,9.524401
Southern Asia (FAO),,1979,10
Southern Asia (FAO),,1980,10.226401
Southern Asia (FAO),,1981,10.0733
Southern Asia (FAO),,1982,10.3339
Southern Asia (FAO),,1983,9.952001
Southern Asia (FAO),,1984,10.269
Southern Asia (FAO),,1985,10.7896
Southern Asia (FAO),,1986,11.274701
Southern Asia (FAO),,1987,11.178101
Southern Asia (FAO),,1988,10.9252
Southern Asia (FAO),,1989,12.063601
Southern Asia (FAO),,1990,12.477501
Southern Asia (FAO),,1991,13.5866
Southern Asia (FAO),,1992,14.4641
Southern Asia (FAO),,1993,14.375501
Southern Asia (FAO),,1994,13.389201
Southern Asia (FAO),,1995,12.8356
Southern Asia (FAO),,1996,12.8261
Southern Asia (FAO),,1997,13.911501
Southern Asia (FAO),,1998,13.9463005
Southern Asia (FAO),,1999,14.2539015
Southern Asia (FAO),,2000,14.2538
Southern Asia (FAO),,2001,14.81
Southern Asia (FAO),,2002,12.6970005
Southern Asia (FAO),,2003,10.327401
Southern Asia (FAO),,2004,12.684201
Southern Asia (FAO),,2005,13.148201
Southern Asia (FAO),,2006,11.448901
Southern Asia (FAO),,2007,12.624901
Southern Asia (FAO),,2008,12.354401
Southern Asia (FAO),,2009,12.2613
Southern Asia (FAO),,2010,12.427001
Southern Asia (FAO),,2011,12.032401
Southern Asia (FAO),,2012,11.791901
Southern Asia (FAO),,2013,12.643901
Southern Asia (FAO),,2014,12.182
Southern Asia (FAO),,2015,16.388802
Southern Asia (FAO),,2016,15.618201
Southern Asia (FAO),,2017,18.4815
Southern Asia (FAO),,2018,20.3561
Southern Asia (FAO),,2019,20.852303
Southern Asia (FAO),,2020,21.599401
Southern Asia (FAO),,2021,20.924402
Southern Asia (FAO),,2022,20.2211
Southern Asia (FAO),,2023,20.311
Southern Asia (FAO),,2024,19.732302
Southern Europe (FAO),,1961,16.37
Southern Europe (FAO),,1962,12.4846
Southern Europe (FAO),,1963,15.792201
Southern Europe (FAO),,1964,16.416
Southern Europe (FAO),,1965,16.313501
Southern Europe (FAO),,1966,17.605001
Southern Europe (FAO),,1967,15.856801
Southern Europe (FAO),,1968,15.835501
Southern Europe (FAO),,1969,17.738
Southern Europe (FAO),,1970,14.1533
Southern Europe (FAO),,1971,14.498701
Southern Europe (FAO),,1972,16.8937
Southern Europe (FAO),,1973,15.1092005
Southern Europe (FAO),,1974,15.2946005
Southern Europe (FAO),,1975,14.811501
Southern Europe (FAO),,1976,14.836
Southern Europe (FAO),,1977,14.417701
Southern Europe (FAO),,1978,13.396201
Southern Europe (FAO),,1979,14.813001
Southern Europe (FAO),,1980,15.163001
Southern Europe (FAO),,1981,15.3843
Southern Europe (FAO),,1982,15.342701
Southern Europe (FAO),,1983,19.8626
Southern Europe (FAO),,1984,14.659301
Southern Europe (FAO),,1985,17.9515
Southern Europe (FAO),,1986,19.0067
Southern Europe (FAO),,1987,15.494401
Southern Europe (FAO),,1988,18.706902
Southern Europe (FAO),,1989,20.2526
Southern Europe (FAO),,1990,18.5022
Southern Europe (FAO),,1991,18.3867
Southern Europe (FAO),,1992,20.693
Southern Europe (FAO),,1993,18.7469
Southern Europe (FAO),,1994,18.948902
Southern Europe (FAO),,1995,17.5848
Southern Europe (FAO),,1996,16.732801
Southern Europe (FAO),,1997,19.1706
Southern Europe (FAO),,1998,15.707901
Southern Europe (FAO),,1999,18.9132
Southern Europe (FAO),,2000,18.720001
Southern Europe (FAO),,2001,19.3812
Southern Europe (FAO),,2002,21.1972
Southern Europe (FAO),,2003,19.765802
Southern Europe (FAO),,2004,19.274101
Southern Europe (FAO),,2005,19.101002
Southern Europe (FAO),,2006,22.5391
Southern Europe (FAO),,2007,20.358301
Southern Europe (FAO),,2008,21.0221
Southern Europe (FAO),,2009,20.0762
Southern Europe (FAO),,2010,21.123701
Southern Europe (FAO),,2011,20.474
Southern Europe (FAO),,2012,19.786402
Southern Europe (FAO),,2013,21.027802
Southern Europe (FAO),,2014,22.0321
Southern Europe (FAO),,2015,20.844002
Southern Europe (FAO),,2016,23.2476
Southern Europe (FAO),,2017,22.008902
Southern Europe (FAO),,2018,23.839201
Southern Europe (FAO),,2019,22.4796
Southern Europe (FAO),,2020,23.236301
Southern Europe (FAO),,2021,23.998302
Southern Europe (FAO),,2022,21.264101
Southern Europe (FAO),,2023,20.694502
Southern Europe (FAO),,2024,21.723402
Spain,ESP,1961,18.8936
Spain,ESP,1962,12.988201
Spain,ESP,1963,18.376501
Spain,ESP,1964,18.4064
Spain,ESP,1965,18.905302
Spain,ESP,1966,20.2866
Spain,ESP,1967,17.643402
Spain,ESP,1968,15.341201
Spain,ESP,1969,19.2915
Spain,ESP,1970,13.775901
Spain,ESP,1971,14.482301
Spain,ESP,1972,18.0335
Spain,ESP,1973,15.561701
Spain,ESP,1974,14.080601
Spain,ESP,1975,14.3255005
Spain,ESP,1976,12.7868
Spain,ESP,1977,13.5845
Spain,ESP,1978,12.719601
Spain,ESP,1979,15.581701
Spain,ESP,1980,14.649001
Spain,ESP,1981,12.8478
Spain,ESP,1982,14.825901
Spain,ESP,1983,19.0082
Spain,ESP,1984,12.287001
Spain,ESP,1985,17.1165
Spain,ESP,1986,17.546001
Spain,ESP,1987,19.321302
Spain,ESP,1988,18.016
Spain,ESP,1989,21.264801
Spain,ESP,1990,20.186
Spain,ESP,1991,20.189402
Spain,ESP,1992,21.8662
Spain,ESP,1993,17.8556
Spain,ESP,1994,19.9412
Spain,ESP,1995,19.279402
Spain,ESP,1996,16.4484
Spain,ESP,1997,20.9836
Spain,ESP,1998,17.779802
Spain,ESP,1999,19.8971
Spain,ESP,2000,19.446701
Spain,ESP,2001,20.9887
Spain,ESP,2002,24.398401
Spain,ESP,2003,22.318201
Spain,ESP,2004,20.396502
Spain,ESP,2005,17.1236
Spain,ESP,2006,24.2576
Spain,ESP,2007,18.7876
Spain,ESP,2008,22.2271
Spain,ESP,2009,17.472301
Spain,ESP,2010,20.274601
Spain,ESP,2011,18.397402
Spain,ESP,2012,19.313902
Spain,ESP,2013,22.507301
Spain,ESP,2014,24.040401
Spain,ESP,2015,19.9116
Spain,ESP,2016,25.841501
Spain,ESP,2017,23.893501
Spain,ESP,2018,26.067802
Spain,ESP,2019,22.9981
Spain,ESP,2020,23.6942
Spain,ESP,2021,25.178501
Spain,ESP,2022,19.538101
Spain,ESP,2023,18.8722
Spain,ESP,2024,20.388401
Sri Lanka,LKA,1961,2.963
Sri Lanka,LKA,1962,3.0394
Sri Lanka,LKA,1963,3.3675
Sri Lanka,LKA,1964,3.9640002
Sri Lanka,LKA,1965,3.016
Sri Lanka,LKA,1966,2.5858002
Sri Lanka,LKA,1967,2.9622002
Sri Lanka,LKA,1968,2.9058
Sri Lanka,LKA,1969,1.5227001
Sri Lanka,LKA,1970,2
Sri Lanka,LKA,1971,1.8175001
Sri Lanka,LKA,1972,1.9157001
Sri Lanka,LKA,1973,2.6347
Sri Lanka,LKA,1974,1.7715001
Sri Lanka,LKA,1975,1.7407
Sri Lanka,LKA,1976,1.9209001
Sri Lanka,LKA,1977,1.9088001
Sri Lanka,LKA,1978,2.4985
Sri Lanka,LKA,1979,3.1745002
Sri Lanka,LKA,1980,3.5577002
Sri Lanka,LKA,1981,2.503
Sri Lanka,LKA,1982,2.1819
Sri Lanka,LKA,1983,5.0877004
Sri Lanka,LKA,1984,2.4359
Sri Lanka,LKA,1985,2.059
Sri Lanka,LKA,1986,1.3775
Sri Lanka,LKA,1987,1.2597001
Sri Lanka,LKA,1988,1.3734001
Sri Lanka,LKA,1989,1.1216
Sri Lanka,LKA,1990,1.0373001
Sri Lanka,LKA,1991,0.90650004
Sri Lanka,LKA,1992,0.8065
Sri Lanka,LKA,1993,0.85760003
Sri Lanka,LKA,1994,0.88390005
Sri Lanka,LKA,1995,0.87020004
Sri Lanka,LKA,1996,0.81020004
Sri Lanka,LKA,1997,1.1295
Sri Lanka,LKA,1998,1.4343001
Sri Lanka,LKA,1999,1.3873001
Sri Lanka,LKA,2000,1.4737
Sri Lanka,LKA,2001,1.5099001
Sri Lanka,LKA,2002,1.4373001
Sri Lanka,LKA,2003,1.2817
Sri Lanka,LKA,2004,1.3490001
Sri Lanka,LKA,2005,1.3341
Sri Lanka,LKA,2006,1.4079001
Sri Lanka,LKA,2007,1.393
Sri Lanka,LKA,2008,1.1204001
Sri Lanka,LKA,2009,1.2393001
Sri Lanka,LKA,2010,1.2392
Sri Lanka,LKA,2011,1.1931
Sri Lanka,LKA,2012,1.1265
Sri Lanka,LKA,2013,1.1264001
Sri Lanka,LKA,2014,1.1264001
Sri Lanka,LKA,2015,1.1395
Sri Lanka,LKA,2016,1.1243001
Sri Lanka,LKA,2017,1.0229001
Sri Lanka,LKA,2018,1.2453
Sri Lanka,LKA,2019,1.3175001
Sri Lanka,LKA,2020,1.3217
Sri Lanka,LKA,2021,1.4369001
Sri Lanka,LKA,2022,1.1768001
Sri Lanka,LKA,2023,1.4461
Sri Lanka,LKA,2024,1.1981001
Sudan,SDN,2012,11.9048
Sudan,SDN,2013,11.904701
Sudan,SDN,2014,11.854
Sudan,SDN,2015,8.3196
Sudan,SDN,2016,8.1139
Sudan,SDN,2017,8.1737
Sudan,SDN,2018,7.7953
Sudan,SDN,2019,8.1071005
Sudan,SDN,2020,8.431401
Sudan,SDN,2021,8.0838
Sudan,SDN,2022,7.5201006
Sudan,SDN,2023,7.5820003
Sudan,SDN,2024,7.4598002
Sudan (former),OWID_SDN,1961,7.4286003
Sudan (former),OWID_SDN,1962,7.7778
Sudan (former),OWID_SDN,1963,7.5676003
Sudan (former),OWID_SDN,1964,7.5676003
Sudan (former),OWID_SDN,1965,7.8947005
Sudan (former),OWID_SDN,1966,7.9487004
Sudan (former),OWID_SDN,1967,8
Sudan (former),OWID_SDN,1968,8.0488
Sudan (former),OWID_SDN,1969,8
Sudan (former),OWID_SDN,1970,8
Sudan (former),OWID_SDN,1971,8.571401
Sudan (former),OWID_SDN,1972,7.9347005
Sudan (former),OWID_SDN,1973,7.9349003
Sudan (former),OWID_SDN,1974,9
Sudan (former),OWID_SDN,1975,8.8571005
Sudan (former),OWID_SDN,1976,8.6667
Sudan (former),OWID_SDN,1977,8.400001
Sudan (former),OWID_SDN,1978,8
Sudan (former),OWID_SDN,1979,9.333301
Sudan (former),OWID_SDN,1980,11.807
Sudan (former),OWID_SDN,1981,11.9062
Sudan (former),OWID_SDN,1982,11.340301
Sudan (former),OWID_SDN,1983,10.833301
Sudan (former),OWID_SDN,1984,10
Sudan (former),OWID_SDN,1985,9.6667
Sudan (former),OWID_SDN,1986,9.375
Sudan (former),OWID_SDN,1987,9.393901
Sudan (former),OWID_SDN,1988,9.375
Sudan (former),OWID_SDN,1989,7.6471004
Sudan (former),OWID_SDN,1990,5.8824
Sudan (former),OWID_SDN,1991,8.571401
Sudan (former),OWID_SDN,1992,8.388901
Sudan (former),OWID_SDN,1993,7.0000005
Sudan (former),OWID_SDN,1994,7.4634004
Sudan (former),OWID_SDN,1995,7.1429005
Sudan (former),OWID_SDN,1996,10
Sudan (former),OWID_SDN,1997,11.538501
Sudan (former),OWID_SDN,1998,12.6316
Sudan (former),OWID_SDN,1999,12.121201
Sudan (former),OWID_SDN,2000,14.444401
Sudan (former),OWID_SDN,2001,13.750001
Sudan (former),OWID_SDN,2002,15.789501
Sudan (former),OWID_SDN,2003,15.914801
Sudan (former),OWID_SDN,2004,14.285701
Sudan (former),OWID_SDN,2005,15.4313
Sudan (former),OWID_SDN,2006,13.7377
Sudan (former),OWID_SDN,2007,11.9048
Sudan (former),OWID_SDN,2008,11.933401
Sudan (former),OWID_SDN,2009,11.4433
Sudan (former),OWID_SDN,2010,11.9048
Sudan (former),OWID_SDN,2011,11.8738
Suriname,SUR,1961,3.4325001
Suriname,SUR,1962,8.3915
Suriname,SUR,1963,8.202401
Suriname,SUR,1964,6.7919
Suriname,SUR,1965,6.1916003
Suriname,SUR,1966,4.6431003
Suriname,SUR,1967,5.4578
Suriname,SUR,1968,5.0316005
Suriname,SUR,1969,5.9342003
Suriname,SUR,1970,5.5022006
Suriname,SUR,1971,7.5527005
Suriname,SUR,1972,8.2738
Suriname,SUR,1973,8.2798
Suriname,SUR,1974,7.5057006
Suriname,SUR,1975,6.4233003
Suriname,SUR,1976,6.2069
Suriname,SUR,1977,6.8919
Suriname,SUR,1978,3.9833002
Suriname,SUR,1979,4.6521
Suriname,SUR,1980,5.7042003
Suriname,SUR,1981,5.109
Suriname,SUR,1982,5.3702006
Suriname,SUR,1983,6.2172003
Suriname,SUR,1984,5.6410003
Suriname,SUR,1985,5.6635003
Suriname,SUR,1986,5.5043
Suriname,SUR,1987,6.5384
Suriname,SUR,1988,5.9319
Suriname,SUR,1989,7.2176003
Suriname,SUR,1990,7.4930005
Suriname,SUR,1991,7.1044
Suriname,SUR,1992,7.1945004
Suriname,SUR,1993,7.7845006
Suriname,SUR,1994,7.7441006
Suriname,SUR,1995,7.6500006
Suriname,SUR,1996,6.6850004
Suriname,SUR,1997,8.3538
Suriname,SUR,1998,8.1259
Suriname,SUR,1999,7.9198003
Suriname,SUR,2000,7.3207006
Suriname,SUR,2001,8.0719
Suriname,SUR,2002,8.8348
Suriname,SUR,2003,10.4715
Suriname,SUR,2004,9.904201
Suriname,SUR,2005,9.9763
Suriname,SUR,2006,10.6328
Suriname,SUR,2007,10.3338
Suriname,SUR,2008,11.0641
Suriname,SUR,2009,8.950001
Suriname,SUR,2010,10.7058
Suriname,SUR,2011,13.787901
Suriname,SUR,2012,13.678401
Suriname,SUR,2013,14.1717005
Suriname,SUR,2014,13.176001
Suriname,SUR,2015,12.242401
Suriname,SUR,2016,12.324201
Suriname,SUR,2017,13.803201
Suriname,SUR,2018,13.7931
Suriname,SUR,2019,13.273701
Suriname,SUR,2020,13.301701
Suriname,SUR,2021,13.192
Suriname,SUR,2022,13.6661005
Suriname,SUR,2023,13.6033
Suriname,SUR,2024,13.907901
Syria,SYR,1961,5.4
Syria,SYR,1962,5.6000004
Syria,SYR,1963,5.4
Syria,SYR,1964,4.8
Syria,SYR,1965,3.8571002
Syria,SYR,1966,4.1818
Syria,SYR,1967,4.2727003
Syria,SYR,1968,2.1421
Syria,SYR,1969,4.4484
Syria,SYR,1970,3.2755
Syria,SYR,1971,6.3987007
Syria,SYR,1972,4.2173
Syria,SYR,1973,6.7003
Syria,SYR,1974,7.1590004
Syria,SYR,1975,6.1161003
Syria,SYR,1976,8.870701
Syria,SYR,1977,9.7846
Syria,SYR,1978,7.5524
Syria,SYR,1979,9.581
Syria,SYR,1980,9.0745
Syria,SYR,1981,9.6947
Syria,SYR,1982,9.9526005
Syria,SYR,1983,11.244401
Syria,SYR,1984,11.960001
Syria,SYR,1985,6.6924005
Syria,SYR,1986,12.119401
Syria,SYR,1987,14.2012005
Syria,SYR,1988,17.006
Syria,SYR,1989,18.0116
Syria,SYR,1990,18
Syria,SYR,1991,19.4225
Syria,SYR,1992,12.833301
Syria,SYR,1993,19.637001
Syria,SYR,1994,28.185402
Syria,SYR,1995,24.6411
Syria,SYR,1996,29.551102
Syria,SYR,1997,18.4577
Syria,SYR,1998,33.4777
Syria,SYR,1999,26.550802
Syria,SYR,2000,29.673903
Syria,SYR,2001,32.4081
Syria,SYR,2002,27.991302
Syria,SYR,2003,24.1697
Syria,SYR,2004,27.837101
Syria,SYR,2005,24.597801
Syria,SYR,2006,27.984802
Syria,SYR,2007,28.3066
Syria,SYR,2008,29.3616
Syria,SYR,2009,30.4311
Syria,SYR,2010,28.8481
Syria,SYR,2011,29.878302
Syria,SYR,2012,21.5102
Syria,SYR,2013,30.749401
Syria,SYR,2014,26.825901
Syria,SYR,2015,32.322403
Syria,SYR,2016,27.545301
Syria,SYR,2017,27.0632
Syria,SYR,2018,27.7747
Syria,SYR,2019,27.758902
Syria,SYR,2020,19.541
Syria,SYR,2021,20.6515
Syria,SYR,2022,11.7928
Syria,SYR,2023,20.043303
Syria,SYR,2024,18.0146
Taiwan,TWN,1961,7.0081005
Taiwan,TWN,1962,6.7809
Taiwan,TWN,1963,7.8827004
Taiwan,TWN,1964,5.36
Taiwan,TWN,1965,5.1032004
Taiwan,TWN,1966,7.0407004
Taiwan,TWN,1967,7.5929003
Taiwan,TWN,1968,9.072801
Taiwan,TWN,1969,8.662701
Taiwan,TWN,1970,10.016901
Taiwan,TWN,1971,11.1148
Taiwan,TWN,1972,12.9418
Taiwan,TWN,1973,13.092401
Taiwan,TWN,1974,12.993401
Taiwan,TWN,1975,12.024401
Taiwan,TWN,1976,13.0081005
Taiwan,TWN,1977,12.260401
Taiwan,TWN,1978,12.7300005
Taiwan,TWN,1979,13.805
Taiwan,TWN,1980,16.2651
Taiwan,TWN,1981,12.569301
Taiwan,TWN,1982,13.8991
Taiwan,TWN,1983,13.652801
Taiwan,TWN,1984,12.927501
Taiwan,TWN,1985,13.700401
Taiwan,TWN,1986,12.033201
Taiwan,TWN,1987,17.0153
Taiwan,TWN,1988,17.0252
Taiwan,TWN,1989,15.539401
Taiwan,TWN,1990,14.923201
Taiwan,TWN,1991,14.995901
Taiwan,TWN,1992,13.128201
Taiwan,TWN,1993,11.942901
Taiwan,TWN,1994,11.4803
Taiwan,TWN,1995,14.327201
Taiwan,TWN,1996,13.599901
Taiwan,TWN,1997,14.333001
Taiwan,TWN,1998,14.426801
Taiwan,TWN,1999,15.873201
Taiwan,TWN,2000,16.029202
Taiwan,TWN,2001,16.3736
Taiwan,TWN,2002,16.5083
Taiwan,TWN,2003,23.4094
Taiwan,TWN,2004,22.352402
Taiwan,TWN,2005,19.7581
Taiwan,TWN,2006,23.001902
Taiwan,TWN,2007,19.994802
Taiwan,TWN,2008,26.5322
Taiwan,TWN,2009,32.7602
Taiwan,TWN,2010,29.462402
Taiwan,TWN,2011,30.289501
Taiwan,TWN,2012,29.005701
Taiwan,TWN,2013,28.5631
Taiwan,TWN,2014,30.221802
Taiwan,TWN,2015,26.434301
Taiwan,TWN,2016,25.062801
Taiwan,TWN,2017,30.007002
Taiwan,TWN,2018,28.0475
Taiwan,TWN,2019,29.4041
Taiwan,TWN,2020,27.989601
Taiwan,TWN,2021,23.707
Taiwan,TWN,2022,26.1602
Taiwan,TWN,2023,25.810902
Taiwan,TWN,2024,26.370901
Tajikistan,TJK,1996,14.285701
Tajikistan,TJK,1997,16.6667
Tajikistan,TJK,1998,16.6667
Tajikistan,TJK,1999,11.1111
Tajikistan,TJK,2000,9.0909
Tajikistan,TJK,2001,6.2500005
Tajikistan,TJK,2002,7.5000005
Tajikistan,TJK,2003,5
Tajikistan,TJK,2004,7.5000005
Tajikistan,TJK,2005,7.5000005
Tajikistan,TJK,2006,11.250001
Tajikistan,TJK,2007,7.0000005
Tajikistan,TJK,2008,12.000001
Tajikistan,TJK,2009,10
Tajikistan,TJK,2010,11.000001
Tajikistan,TJK,2011,13.000001
Tajikistan,TJK,2012,16
Tajikistan,TJK,2013,15.454501
Tajikistan,TJK,2014,16.3636
Tajikistan,TJK,2015,15.680902
Tajikistan,TJK,2016,15.831501
Tajikistan,TJK,2017,15.597301
Tajikistan,TJK,2018,16.420801
Tajikistan,TJK,2019,15.2123
Tajikistan,TJK,2020,15.344001
Tajikistan,TJK,2021,15.4538
Tajikistan,TJK,2022,15.336701
Tajikistan,TJK,2023,15.2861
Tajikistan,TJK,2024,15.358601
Tanzania,TZA,1996,1.5556
Tanzania,TZA,1997,2.4490001
Tanzania,TZA,1998,2.7273002
Tanzania,TZA,1999,3.1034
Tanzania,TZA,2000,4.1667004
Tanzania,TZA,2001,4.6154003
Tanzania,TZA,2002,5
Tanzania,TZA,2003,6.6667004
Tanzania,TZA,2004,7.2222004
Tanzania,TZA,2005,7.7273
Tanzania,TZA,2006,7.6923003
Tanzania,TZA,2007,8.125
Tanzania,TZA,2008,9.210501
Tanzania,TZA,2009,9.0909
Tanzania,TZA,2010,9.230801
Tanzania,TZA,2011,9.6667
Tanzania,TZA,2012,9.843801
Tanzania,TZA,2013,10.815801
Tanzania,TZA,2014,10.991401
Tanzania,TZA,2015,11.273701
Tanzania,TZA,2016,11.616901
Tanzania,TZA,2017,12.000001
Tanzania,TZA,2018,11.440001
Tanzania,TZA,2019,11.654901
Tanzania,TZA,2020,11.955201
Tanzania,TZA,2021,12.949
Tanzania,TZA,2022,13.2593
