Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_27496;-220199.634867280139588;6059236.976577608846128;-218199.634867280139588;6057236.976577608846128;108;179;300.723695844385475;43.475784238640145;Meridional;4216232.000000000000000;58.244902470022659
Com_27497;-220199.634867280139588;6057236.976577608846128;-218199.634867280139588;6055236.976577608846128;109;179;342.254199823165322;59.812885493378957;Meridional;5694533.000000000000000;78.626620642043491
Com_27498;-220199.634867280139588;6055236.976577608846128;-218199.634867280139588;6053236.976577608846128;110;179;328.872570671378071;61.839105524042161;Meridional;5043630.000000000000000;69.607634767727518
Com_27499;-220199.634867280139588;6053236.976577608846128;-218199.634867280139588;6051236.976577608846128;111;179;292.091992058239555;39.942564763463153;Meridional;4974223.999999999068677;68.621344222491999
Com_27500;-220199.634867280139588;6051236.976577608846128;-218199.634867280139588;6049236.976577608846128;112;179;282.797264504742998;42.327092597073239;Meridional;1260105.000000000000000;17.375725651880146
Com_27501;-220199.634867280139588;6049236.976577608846128;-218199.634867280139588;6047236.976577608846128;113;179;289.614518976169450;47.521476458214359;Meridional;1847406.000000000000000;25.462496898861534
Com_27502;-220199.634867280139588;6047236.976577608846128;-218199.634867280139588;6045236.976577608846128;114;179;291.711860670194028;49.630780512859879;Meridional;1678907.000000000000000;23.129582432115942
Com_27503;-220199.634867280139588;6045236.976577608846128;-218199.634867280139588;6043236.976577608846128;115;179;290.440943146760731;44.227044210175798;Meridional;2196499.000000000000000;30.245641816529428
Com_27567;-218199.634867280139588;6223236.976577608846128;-216199.634867280139588;6221236.976577608846128;26;180;343.232340425531902;65.236757495793256;Littoral;432882.000000000000000;22.219587311364336
Com_27568;-218199.634867280139588;6221236.976577608846128;-216199.634867280139588;6219236.976577608846128;27;180;299.587206396801605;63.382050882366229;Littoral;1832246.000000000000000;28.274964892517094
Com_27569;-218199.634867280139588;6219236.976577608846128;-216199.634867280139588;6217236.976577608846128;28;180;267.067094114953079;44.828445197638786;Littoral;2369940.000000000000000;33.942596889232618
Com_27570;-218199.634867280139588;6217236.976577608846128;-216199.634867280139588;6215236.976577608846128;29;180;239.830050389372417;39.924785839971811;Littoral;1670751.000000000000000;23.919126700071583
Com_27571;-218199.634867280139588;6215236.976577608846128;-216199.634867280139588;6213236.976577608846128;30;180;247.029310739638163;43.554282853638568;Littoral;1756093.000000000000000;25.129403852208007
Com_27572;-218199.634867280139588;6213236.976577608846128;-216199.634867280139588;6211236.976577608846128;31;180;266.392767223620979;56.738904427910882;Littoral;2260813.000000000000000;32.338444593840741
Com_27573;-218199.634867280139588;6211236.976577608846128;-216199.634867280139588;6209236.976577608846128;32;180;240.860411899313505;44.050295913671938;Littoral;2188701.000000000000000;31.291296142738684
Com_27574;-218199.634867280139588;6209236.976577608846128;-216199.634867280139588;6207236.976577608846128;33;180;246.689986282578872;45.254610754690610;Littoral;2159560.000000000000000;30.860997184789287
Com_27575;-218199.634867280139588;6207236.976577608846128;-216199.634867280139588;6205236.976577608846128;34;180;252.462962962962962;36.652433638605359;Plaine;1688995.000000000000000;24.216370831302154
Com_27576;-218199.634867280139588;6205236.976577608846128;-216199.634867280139588;6203236.976577608846128;35;180;252.164799125444119;43.218081588017185;Plaine;1321852.000000000232831;21.625390593047033
Com_27577;-218199.634867280139588;6203236.976577608846128;-216199.634867280139588;6201236.976577608846128;36;180;287.273019517795660;50.799026315269693;Plaine;3517792.000000000000000;50.313109642724335
Com_27578;-218199.634867280139588;6201236.976577608846128;-216199.634867280139588;6199236.976577608846128;37;180;274.509360730593585;43.060297047084127;Plaine;2595758.000000000000000;37.027773419111881
Com_27579;-218199.634867280139588;6199236.976577608846128;-216199.634867280139588;6197236.976577608846128;38;180;256.092858772530235;49.585673724045328;Plaine;1650506.000000000000000;23.587081100392997
Com_27580;-218199.634867280139588;6197236.976577608846128;-216199.634867280139588;6195236.976577608846128;39;180;276.460958296362037;34.594751541515606;Plaine;1060507.000000000000000;29.304678217137806
Com_27581;-218199.634867280139588;6195236.976577608846128;-216199.634867280139588;6193236.976577608846128;40;180;273.421273844164261;39.447993896981373;Relief;1388104.000000000000000;27.461649553880548
Com_27582;-218199.634867280139588;6193236.976577608846128;-216199.634867280139588;6191236.976577608846128;41;180;265.607704581718735;61.761967717929103;Relief;1832855.000000000000000;26.099007504236258
Com_27583;-218199.634867280139588;6191236.976577608846128;-216199.634867280139588;6189236.976577608846128;42;180;288.517539863325737;45.434761734844948;Relief;2038202.000000000000000;29.008596396345109
Com_27584;-218199.634867280139588;6189236.976577608846128;-216199.634867280139588;6187236.976577608846128;43;180;294.582840236686309;53.427613317934934;Relief;1544181.000000000000000;21.966840218504608
Com_27585;-218199.634867280139588;6187236.976577608846128;-216199.634867280139588;6185236.976577608846128;44;180;295.742493175614186;55.490542403556006;Relief;2169925.000000000000000;30.855231351136137
Com_27586;-218199.634867280139588;6185236.976577608846128;-216199.634867280139588;6183236.976577608846128;45;180;335.964090909090885;83.893019438670848;Relief;2401879.000000000000000;34.139421505223510
Com_27587;-218199.634867280139588;6183236.976577608846128;-216199.634867280139588;6181236.976577608846128;46;180;382.445531043893595;87.977086515777970;Relief;1756053.000000000000000;24.948187190998464
Com_27588;-218199.634867280139588;6181236.976577608846128;-216199.634867280139588;6179236.976577608846128;47;180;343.623125851885504;87.397944333585485;Relief;1846490.000000000000000;26.219984948099341
Com_27589;-218199.634867280139588;6179236.976577608846128;-216199.634867280139588;6177236.976577608846128;48;180;276.691573926868045;35.523102230086828;Relief;2318737.000000000000000;32.912294895815592
Com_27590;-218199.634867280139588;6177236.976577608846128;-216199.634867280139588;6175236.976577608846128;49;180;272.062897366030882;36.997157196891749;Relief;2319250.000000000000000;32.905564541301324
Com_27591;-218199.634867280139588;6175236.976577608846128;-216199.634867280139588;6173236.976577608846128;50;180;264.597959183673481;28.661992110692609;Relief;1614064.000000000000000;22.887382660729983
Com_27592;-218199.634867280139588;6173236.976577608846128;-216199.634867280139588;6171236.976577608846128;51;180;270.345273180684671;34.647498297544338;Relief;1783954.000000000000000;25.288170671202774
Com_27593;-218199.634867280139588;6171236.976577608846128;-216199.634867280139588;6169236.976577608846128;52;180;281.644217687074843;47.994668018173755;Relief;3373193.000000000000000;47.793830938819461
Com_27594;-218199.634867280139588;6169236.976577608846128;-216199.634867280139588;6167236.976577608846128;53;180;269.537641723355989;36.077091340746613;Relief;2554183.000000000000000;36.170544501876371
Com_27595;-218199.634867280139588;6167236.976577608846128;-216199.634867280139588;6165236.976577608846128;54;180;286.857304643261614;52.835101286511645;Relief;2609392.000000000000000;36.937729145138221
Com_27596;-218199.634867280139588;6165236.976577608846128;-216199.634867280139588;6163236.976577608846128;55;180;278.469775865972395;33.448422529027283;Relief;2217457.000000000000000;31.372745150747726
Com_27597;-218199.634867280139588;6163236.976577608846128;-216199.634867280139588;6161236.976577608846128;56;180;279.058371040723955;38.176687765562257;Plaine;1227816.000000000000000;17.365580448065174
Com_27598;-218199.634867280139588;6161236.976577608846128;-216199.634867280139588;6159236.976577608846128;57;180;267.982142857142833;26.208958225176627;Plaine;1116738.000000000000000;15.786513994910942
Com_27599;-218199.634867280139588;6159236.976577608846128;-216199.634867280139588;6157236.976577608846128;58;180;268.009497964721845;29.104335157934710;Plaine;1395770.000000000000000;19.721507898380761
Com_27600;-218199.634867280139588;6157236.976577608846128;-216199.634867280139588;6155236.976577608846128;59;180;283.329566003616662;61.589522848991102;Plaine;1471793.000000000000000;20.787743110973008
Com_27601;-218199.634867280139588;6155236.976577608846128;-216199.634867280139588;6153236.976577608846128;60;180;276.600361663652791;37.552709909792583;Plaine;1262864.000000000000000;17.828500437642941
Com_27602;-218199.634867280139588;6153236.976577608846128;-216199.634867280139588;6151236.976577608846128;61;180;291.445046264951486;48.347325274023106;Plaine;2131852.000000000000000;30.079889379594487
Com_27603;-218199.634867280139588;6151236.976577608846128;-216199.634867280139588;6149236.976577608846128;62;180;283.430536761389249;42.627672080482021;Plaine;2238094.000000000000000;31.566911142454160
Com_27604;-218199.634867280139588;6149236.976577608846128;-216199.634867280139588;6147236.976577608846128;63;180;262.720405862457710;52.399254930866128;Plaine;2657945.000000000000000;37.472790074721559
Com_27605;-218199.634867280139588;6147236.976577608846128;-216199.634867280139588;6145236.976577608846128;64;180;277.196798917944079;34.247893561180646;Plaine;2307192.000000000000000;32.512605160435719
Com_27606;-218199.634867280139588;6145236.976577608846128;-216199.634867280139588;6143236.976577608846128;65;180;283.903880866425993;31.646260398556272;Plaine;2406721.000000000000000;33.897478873239436
Com_27607;-218199.634867280139588;6143236.976577608846128;-216199.634867280139588;6141236.976577608846128;66;180;286.408333333333360;34.414722558140554;Plaine;2465225.000000000000000;34.707302651029863
Com_27608;-218199.634867280139588;6141236.976577608846128;-216199.634867280139588;6139236.976577608846128;67;180;282.940990990990997;32.383938780047252;Plaine;2991606.000000000000000;42.100903487292072
Com_27609;-218199.634867280139588;6139236.976577608846128;-216199.634867280139588;6137236.976577608846128;68;180;266.827671541057384;45.383832337743087;Plaine;3099525.000000000000000;43.597560975609753
Com_27610;-218199.634867280139588;6137236.976577608846128;-216199.634867280139588;6135236.976577608846128;69;180;251.801933453237410;47.150709557008945;Plaine;2175209.000000000000000;30.581613429310540
Com_27611;-218199.634867280139588;6135236.976577608846128;-216199.634867280139588;6133236.976577608846128;70;180;280.864116985376825;45.214986830906327;Plaine;2424087.000000000000000;34.068176068808498
Com_27612;-218199.634867280139588;6133236.976577608846128;-216199.634867280139588;6131236.976577608846128;71;180;271.312584269662921;31.617695924415074;Plaine;1860465.000000000000000;26.133429787473137
Com_27613;-218199.634867280139588;6131236.976577608846128;-216199.634867280139588;6129236.976577608846128;72;180;249.272706834532386;52.694463004589643;Plaine;3429373.000000000000000;48.148445068445071
Com_27614;-218199.634867280139588;6129236.976577608846128;-216199.634867280139588;6127236.976577608846128;73;180;273.077855059457022;69.721166481094443;Plaine;2284120.000000000000000;32.057374633338476
Com_27615;-218199.634867280139588;6127236.976577608846128;-216199.634867280139588;6125236.976577608846128;74;180;366.775207725129178;72.288673838690542;Plaine;1925292.000000000232831;27.008753717524268
Com_27616;-218199.634867280139588;6125236.976577608846128;-216199.634867280139588;6123236.976577608846128;75;180;360.296703296703299;71.708172482594108;Plaine;1782082.000000000000000;24.987478792467645
Com_27617;-218199.634867280139588;6123236.976577608846128;-216199.634867280139588;6121236.976577608846128;76;180;330.471511888739371;66.791387734885717;Plaine;2059675.000000000000000;28.866799344087674
Com_27618;-218199.634867280139588;6121236.976577608846128;-216199.634867280139588;6119236.976577608846128;77;180;296.171114599686007;42.011170247417141;Plaine;1634427.000000000000000;22.896265269528190
Com_27619;-218199.634867280139588;6119236.976577608846128;-216199.634867280139588;6117236.976577608846128;78;180;290.241718889883600;49.059235894873517;Plaine;1601782.000000000000000;22.429523622819055
Com_27620;-218199.634867280139588;6117236.976577608846128;-216199.634867280139588;6115236.976577608846128;79;180;303.842482634998873;56.239154884098745;Plaine;1513596.000000000232831;21.185174817344567
Com_27621;-218199.634867280139588;6115236.976577608846128;-216199.634867280139588;6113236.976577608846128;80;180;289.213199105145407;45.355034501615634;Plaine;2039804.000000000232831;28.535112752504055
Com_27622;-218199.634867280139588;6113236.976577608846128;-216199.634867280139588;6111236.976577608846128;81;180;316.843708016121809;66.567531189999713;Plaine;1749307.000000000000000;24.462068772636378
Com_27623;-218199.634867280139588;6111236.976577608846128;-216199.634867280139588;6109236.976577608846128;82;180;313.248770675011201;57.822996367014149;Plaine;1341117.000000000000000;18.744821513431919
Com_27624;-218199.634867280139588;6109236.976577608846128;-216199.634867280139588;6107236.976577608846128;83;180;320.301363737983479;57.119741113545530;Plaine;1832051.999999999767169;25.596970924790075
Com_27625;-218199.634867280139588;6107236.976577608846128;-216199.634867280139588;6105236.976577608846128;84;180;318.381984801072804;61.450664904862151;Plaine;1956955.000000000000000;27.326049012078474
Com_27626;-218199.634867280139588;6105236.976577608846128;-216199.634867280139588;6103236.976577608846128;85;180;289.773883928571365;40.001830160195162;Plaine;1615075.000000000000000;22.544004131712288
Com_27627;-218199.634867280139588;6103236.976577608846128;-216199.634867280139588;6101236.976577608846128;86;180;287.573979022539618;34.171619210436425;Plaine;2932914.000000000000000;40.920194212685210
Com_27628;-218199.634867280139588;6101236.976577608846128;-216199.634867280139588;6099236.976577608846128;87;180;314.360285905740454;58.154665536881708;Plaine;1829459.000000000000000;25.513688027334215
Com_27629;-218199.634867280139588;6099236.976577608846128;-216199.634867280139588;6097236.976577608846128;88;180;306.873996431757348;53.120748889015843;Plaine;2401689.000000000000000;33.478149960272653
Com_27630;-218199.634867280139588;6097236.976577608846128;-216199.634867280139588;6095236.976577608846128;89;180;346.111878760864727;73.155100879437143;Plaine;1885246.000000000000000;26.266419594839356
Com_27631;-218199.634867280139588;6095236.976577608846128;-216199.634867280139588;6093236.976577608846128;90;180;283.154496883348202;48.389643612001777;Plaine;3409211.000000000000000;47.480063507095807
Com_27632;-218199.634867280139588;6093236.976577608846128;-216199.634867280139588;6091236.976577608846128;91;180;291.064005352363949;45.297388408432809;Plaine;2240528.000000000000000;31.188618836827310
Com_27633;-218199.634867280139588;6091236.976577608846128;-216199.634867280139588;6089236.976577608846128;92;180;293.364121967505014;47.353532769586870;Plaine;3284344.000000000465661;45.700307512488344
Com_27634;-218199.634867280139588;6089236.976577608846128;-216199.634867280139588;6087236.976577608846128;93;180;293.190073447585178;48.797942469376181;Meridional;2594801.000000000000000;36.087520687593006
Com_27635;-218199.634867280139588;6087236.976577608846128;-216199.634867280139588;6085236.976577608846128;94;180;288.517011340893930;44.790548428381037;Meridional;4526693.000000000000000;62.926670929715293
Com_27636;-218199.634867280139588;6085236.976577608846128;-216199.634867280139588;6083236.976577608846128;95;180;280.943345923128220;50.571553425033926;Meridional;2909694.000000000000000;40.431509323847379
Com_27637;-218199.634867280139588;6083236.976577608846128;-216199.634867280139588;6081236.976577608846128;96;180;264.032229384307641;43.119321790819569;Meridional;3972279.000000000000000;55.172074224284010
Com_27638;-218199.634867280139588;6081236.976577608846128;-216199.634867280139588;6079236.976577608846128;97;180;268.850000000000023;40.216369663221322;Meridional;2891150.000000000000000;40.139808682855040
Com_27639;-218199.634867280139588;6079236.976577608846128;-216199.634867280139588;6077236.976577608846128;98;180;270.542406749555937;42.065562199495375;Meridional;2604619.000000000000000;36.141130598878838
Com_27640;-218199.634867280139588;6077236.976577608846128;-216199.634867280139588;6075236.976577608846128;99;180;241.888346281908980;44.271758981602986;Meridional;2608209.000000000000000;36.176889147802925
Com_27641;-218199.634867280139588;6075236.976577608846128;-216199.634867280139588;6073236.976577608846128;100;180;252.178088267908635;52.258616149692166;Meridional;4267318.000000000000000;59.162306423213963
Com_27642;-218199.634867280139588;6073236.976577608846128;-216199.634867280139588;6071236.976577608846128;101;180;265.871675531914889;35.067762102238952;Meridional;2898773.000000000000000;40.169796155924779
Com_27643;-218199.634867280139588;6071236.976577608846128;-216199.634867280139588;6069236.976577608846128;102;180;270.674279379157440;38.123682824566870;Meridional;2518941.000000000000000;34.890312482686021
Com_27644;-218199.634867280139588;6069236.976577608846128;-216199.634867280139588;6067236.976577608846128;103;180;278.181536417976531;48.861148254548773;Meridional;1863315.999999999767169;25.799482159422897
Com_27645;-218199.634867280139588;6067236.976577608846128;-216199.634867280139588;6065236.976577608846128;104;180;282.605758582502745;46.089080894409769;Meridional;2465505.000000000000000;34.120386387854801
Com_27646;-218199.634867280139588;6065236.976577608846128;-216199.634867280139588;6063236.976577608846128;105;180;320.395925597874225;64.528552062084955;Meridional;1595961.000000000000000;22.075370698240565
Com_27647;-218199.634867280139588;6063236.976577608846128;-216199.634867280139588;6061236.976577608846128;106;180;306.954244031830228;56.510152465541509;Meridional;2368833.000000000000000;32.752163813842877
Com_27648;-218199.634867280139588;6061236.976577608846128;-216199.634867280139588;6059236.976577608846128;107;180;311.450221238938070;52.563372623377013;Meridional;1640864.000000000000000;22.677962822196115
Com_27649;-218199.634867280139588;6059236.976577608846128;-216199.634867280139588;6057236.976577608846128;108;180;299.983874530594221;50.375589157406381;Meridional;1887196.000000000232831;26.069843901091311
Com_27650;-218199.634867280139588;6057236.976577608846128;-216199.634867280139588;6055236.976577608846128;109;180;317.156685082872912;62.408538001868131;Meridional;2972581.000000000000000;41.044142825582682
Com_27651;-218199.634867280139588;6055236.976577608846128;-216199.634867280139588;6053236.976577608846128;110;180;300.588910978572983;53.958774655694008;Meridional;3465958.000000000000000;47.834027988627895
Com_27652;-218199.634867280139588;6053236.976577608846128;-216199.634867280139588;6051236.976577608846128;111;180;316.914992272024676;56.864068183623850;Meridional;4995309.000000000000000;68.913170637493621
Com_27653;-218199.634867280139588;6051236.976577608846128;-216199.634867280139588;6049236.976577608846128;112;180;284.985446527012130;48.143704949182663;Meridional;1989615.000000000000000;27.435397131825702
Com_27654;-218199.634867280139588;6049236.976577608846128;-216199.634867280139588;6047236.976577608846128;113;180;290.988318271985918;43.063081656266789;Meridional;1868643.999999999767169;25.753087100330760
Com_27655;-218199.634867280139588;6047236.976577608846128;-216199.634867280139588;6045236.976577608846128;114;180;288.379219060225012;47.246263139415049;Meridional;1670972.000000000232831;23.021533968009042
Com_27656;-218199.634867280139588;6045236.976577608846128;-216199.634867280139588;6043236.976577608846128;115;180;285.903901256336781;42.513709495047237;Meridional;2062479.000000000000000;28.399804469658378
Com_27719;-216199.634867280139588;6225236.976577608846128;-214199.634867280139588;6223236.976577608846128;25;181;378.427083333333314;66.150244158335155;Littoral;246075.000000000000000;21.057247989046726
Com_27720;-216199.634867280139588;6223236.976577608846128;-214199.634867280139588;6221236.976577608846128;26;181;313.596359743040694;60.283696074845615;Littoral;1164264.000000000000000;19.328375058104790
Com_27721;-216199.634867280139588;6221236.976577608846128;-214199.634867280139588;6219236.976577608846128;27;181;300.627922971114174;58.646883359487411;Littoral;1973802.000000000000000;28.283233266940833
Com_27722;-216199.634867280139588;6219236.976577608846128;-214199.634867280139588;6217236.976577608846128;28;181;282.412425492893192;53.410792515329973;Littoral;2166174.000000000000000;31.022900107411385
Com_27723;-216199.634867280139588;6217236.976577608846128;-214199.634867280139588;6215236.976577608846128;29;181;268.416131989000917;58.833003078343182;Littoral;2294200.000000000000000;32.841846083371507
Com_27724;-216199.634867280139588;6215236.976577608846128;-214199.634867280139588;6213236.976577608846128;30;181;260.222603523221210;42.924839493245649;Littoral;2227768.000000000000000;31.884927507192032
Com_27725;-216199.634867280139588;6213236.976577608846128;-214199.634867280139588;6211236.976577608846128;31;181;258.658279963403459;44.788098908212149;Littoral;2377609.000000000000000;34.007137238074804
Com_27726;-216199.634867280139588;6211236.976577608846128;-214199.634867280139588;6209236.976577608846128;32;181;273.063586459286341;53.100791288310653;Littoral;3087226.000000000000000;44.137908356565873
Com_27727;-216199.634867280139588;6209236.976577608846128;-214199.634867280139588;6207236.976577608846128;33;181;313.247999999999990;75.461666211585197;Littoral;3116334.000000000000000;44.530507844874393
Com_27728;-216199.634867280139588;6207236.976577608846128;-214199.634867280139588;6205236.976577608846128;34;181;276.166171428571431;63.298220590419596;Plaine;2244776.000000000000000;32.068228571428570
Com_27729;-216199.634867280139588;6205236.976577608846128;-214199.634867280139588;6203236.976577608846128;35;181;260.106261425959758;54.211827209783415;Plaine;2913009.000000000000000;41.589460609348677
Com_27730;-216199.634867280139588;6203236.976577608846128;-214199.634867280139588;6201236.976577608846128;36;181;267.440182648401844;53.736430437190549;Plaine;3392831.000000000000000;48.421284733619714
Com_27731;-216199.634867280139588;6201236.976577608846128;-214199.634867280139588;6199236.976577608846128;37;181;245.980159635119719;60.158296077728885;Plaine;2382690.000000000000000;33.982600014262282
Com_27732;-216199.634867280139588;6199236.976577608846128;-214199.634867280139588;6197236.976577608846128;38;181;252.198995892286632;36.868666945920822;Plaine;1836169.000000000000000;26.181987993897135
Com_27733;-216199.634867280139588;6197236.976577608846128;-214199.634867280139588;6195236.976577608846128;39;181;265.757332722273134;44.954096190314331;Plaine;3008227.000000000000000;42.878501076157761
Com_27734;-216199.634867280139588;6195236.976577608846128;-214199.634867280139588;6193236.976577608846128;40;181;265.710376282782192;44.800783350271182;Relief;1803753.000000000000000;26.082001821941379
Com_27735;-216199.634867280139588;6193236.976577608846128;-214199.634867280139588;6191236.976577608846128;41;181;289.902644778841818;51.289850386749301;Relief;2864050.000000000000000;40.775779837412266
Com_27736;-216199.634867280139588;6191236.976577608846128;-214199.634867280139588;6189236.976577608846128;42;181;324.097449908925284;68.241208544310567;Relief;2206236.000000000000000;31.399237162700672
Com_27737;-216199.634867280139588;6189236.976577608846128;-214199.634867280139588;6187236.976577608846128;43;181;299.499316939890662;51.735900197992841;Relief;1879035.000000000000000;26.733368427043018
Com_27738;-216199.634867280139588;6187236.976577608846128;-214199.634867280139588;6185236.976577608846128;44;181;342.391848816029210;69.329846729844490;Relief;2461821.000000000000000;35.004350978970265
Com_27739;-216199.634867280139588;6185236.976577608846128;-214199.634867280139588;6183236.976577608846128;45;181;352.868863636363642;54.722040046863398;Relief;3250552.000000000465661;46.194923684734107
Com_27740;-216199.634867280139588;6183236.976577608846128;-214199.634867280139588;6181236.976577608846128;46;181;305.562372188139079;61.315872727337805;Relief;1980178.000000000000000;28.134721945952091
Com_27741;-216199.634867280139588;6181236.976577608846128;-214199.634867280139588;6179236.976577608846128;47;181;310.920753860127149;69.636599440450070;Relief;2307700.000000000000000;32.773777569482910
Com_27742;-216199.634867280139588;6179236.976577608846128;-214199.634867280139588;6177236.976577608846128;48;181;276.527020890099891;41.740009340818254;Relief;2221379.000000000000000;31.532627365253312
Com_27743;-216199.634867280139588;6177236.976577608846128;-214199.634867280139588;6175236.976577608846128;49;181;265.439146230699350;42.029628976425286;Relief;2054204.000000000232831;29.138472013390452
Com_27744;-216199.634867280139588;6175236.976577608846128;-214199.634867280139588;6173236.976577608846128;50;181;296.986615245009091;53.494279869375582;Relief;2227751.000000000000000;31.593031171114955
Com_27745;-216199.634867280139588;6173236.976577608846128;-214199.634867280139588;6171236.976577608846128;51;181;272.253176043557175;34.996407177324528;Relief;1151448.000000000000000;16.321251895845442
Com_27746;-216199.634867280139588;6171236.976577608846128;-214199.634867280139588;6169236.976577608846128;52;181;281.356139555958293;53.021552560588219;Relief;2990805.000000000000000;42.378283787230423
Com_27747;-216199.634867280139588;6169236.976577608846128;-214199.634867280139588;6167236.976577608846128;53;181;272.489241223103079;47.977607175129350;Relief;2705518.000000000000000;38.309846789952140
Com_27748;-216199.634867280139588;6167236.976577608846128;-214199.634867280139588;6165236.976577608846128;54;181;287.050260357708851;44.651851354018113;Relief;2513890.000000000000000;35.583314460423509
Com_27749;-216199.634867280139588;6165236.976577608846128;-214199.634867280139588;6163236.976577608846128;55;181;293.217844202898561;63.506355299831768;Relief;1455139.000000000000000;20.593240967436067
Com_27750;-216199.634867280139588;6163236.976577608846128;-214199.634867280139588;6161236.976577608846128;56;181;277.869338768115938;39.373161357086637;Plaine;1191526.000000000000000;16.848262892210233
Com_27751;-216199.634867280139588;6161236.976577608846128;-214199.634867280139588;6159236.976577608846128;57;181;275.623840760009045;29.491243096955490;Plaine;1608798.000000000000000;22.744016399236589
Com_27752;-216199.634867280139588;6159236.976577608846128;-214199.634867280139588;6157236.976577608846128;58;181;274.232926277702404;37.106610151639273;Plaine;1629353.000000000000000;23.019638038456648
Com_27753;-216199.634867280139588;6157236.976577608846128;-214199.634867280139588;6155236.976577608846128;59;181;282.143244464527811;54.807561262833083;Plaine;1573907.000000000000000;22.231580880275722
Com_27754;-216199.634867280139588;6155236.976577608846128;-214199.634867280139588;6153236.976577608846128;60;181;274.496726123278393;39.296475167717993;Plaine;1887019.000000000000000;26.640769708606278
Com_27755;-216199.634867280139588;6153236.976577608846128;-214199.634867280139588;6151236.976577608846128;61;181;280.409039548022577;34.142888973242101;Plaine;2056241.000000000000000;29.010990716442336
Com_27756;-216199.634867280139588;6151236.976577608846128;-214199.634867280139588;6149236.976577608846128;62;181;285.446827726349056;34.998186347647156;Plaine;2395647.000000000000000;33.790050495077438
Com_27757;-216199.634867280139588;6149236.976577608846128;-214199.634867280139588;6147236.976577608846128;63;181;284.392108229988708;37.486403769846568;Plaine;2360817.000000000000000;33.287513042497395
Com_27758;-216199.634867280139588;6147236.976577608846128;-214199.634867280139588;6145236.976577608846128;64;181;287.345954473743518;34.784438607401562;Plaine;2237327.000000000000000;31.524079918841235
Com_27759;-216199.634867280139588;6145236.976577608846128;-214199.634867280139588;6143236.976577608846128;65;181;289.772870662460548;33.540700738728880;Plaine;2349361.000000000000000;33.088193456614512
Com_27760;-216199.634867280139588;6143236.976577608846128;-214199.634867280139588;6141236.976577608846128;66;181;292.909111361079852;45.081117442106319;Plaine;2434599.999999999534339;34.276140731250614
Com_27761;-216199.634867280139588;6141236.976577608846128;-214199.634867280139588;6139236.976577608846128;67;181;286.587652095538544;42.994375381045494;Plaine;1939573.000000000000000;27.296015874579563
Com_27762;-216199.634867280139588;6139236.976577608846128;-214199.634867280139588;6137236.976577608846128;68;181;254.933393339333946;40.678926257960015;Plaine;2178124.000000000000000;30.640257712380603
Com_27763;-216199.634867280139588;6137236.976577608846128;-214199.634867280139588;6135236.976577608846128;69;181;231.758039127501689;48.063361528381925;Plaine;2450016.000000000000000;34.444200759173341
Com_27764;-216199.634867280139588;6135236.976577608846128;-214199.634867280139588;6133236.976577608846128;70;181;274.444319460067504;32.454316665216631;Plaine;2246358.000000000000000;31.566819369888425
Com_27765;-216199.634867280139588;6133236.976577608846128;-214199.634867280139588;6131236.976577608846128;71;181;275.132300089847263;29.501622061056061;Plaine;2008489.000000000000000;28.215059352391656
Com_27766;-216199.634867280139588;6131236.976577608846128;-214199.634867280139588;6129236.976577608846128;72;181;266.680970568411567;44.490613991772982;Plaine;2913803.000000000000000;40.912707104745856
Com_27767;-216199.634867280139588;6129236.976577608846128;-214199.634867280139588;6127236.976577608846128;73;181;292.068508535489684;55.992021686704312;Plaine;3350464.000000000000000;47.016797406716158
Com_27768;-216199.634867280139588;6127236.976577608846128;-214199.634867280139588;6125236.976577608846128;74;181;321.411263181512254;65.018423295771640;Plaine;2908747.000000000000000;40.803902589568779
Com_27769;-216199.634867280139588;6125236.976577608846128;-214199.634867280139588;6123236.976577608846128;75;181;291.595553559398184;61.819043299946451;Plaine;1391862.000000000000000;19.519016099175406
Com_27770;-216199.634867280139588;6123236.976577608846128;-214199.634867280139588;6121236.976577608846128;76;181;313.643786451323479;60.384242083415430;Plaine;1716700.000000000232831;24.060940741156024
Com_27771;-216199.634867280139588;6121236.976577608846128;-214199.634867280139588;6119236.976577608846128;77;181;285.569185916124695;42.835456067509078;Plaine;2276360.000000000000000;31.884918689507376
Com_27772;-216199.634867280139588;6119236.976577608846128;-214199.634867280139588;6117236.976577608846128;78;181;262.909070548712180;41.831660407661616;Plaine;1918844.000000000232831;26.868168643320217
Com_27773;-216199.634867280139588;6117236.976577608846128;-214199.634867280139588;6115236.976577608846128;79;181;303.250896057347688;65.559480428901537;Plaine;1603726.000000000000000;22.448572228443449
Com_27774;-216199.634867280139588;6115236.976577608846128;-214199.634867280139588;6113236.976577608846128;80;181;284.300894854586147;59.266191864171667;Plaine;2052837.000000000000000;28.719040290990488
Com_27775;-216199.634867280139588;6113236.976577608846128;-214199.634867280139588;6111236.976577608846128;81;181;300.711796246648817;72.913705494053104;Plaine;1627520.000000000000000;22.759334358830930
Com_27776;-216199.634867280139588;6111236.976577608846128;-214199.634867280139588;6109236.976577608846128;82;181;293.702618035354647;53.279572650281153;Plaine;1125248.000000000000000;15.726296958855098
